timestamp,pv_actual
2025-10-29 11:00:00,419.37177599999995
2025-10-29 12:00:00,393.464448
2025-10-29 13:00:00,540.226544
2025-10-29 14:00:00,349.70214400000003
2025-10-29 15:00:00,411.78795199999996
2025-10-29 16:00:00,408.098208
2025-10-29 17:00:00,258.840736
2025-10-30 08:00:00,49.039607999999994
2025-10-30 09:00:00,101.35753600000001
2025-10-30 10:00:00,385.687296
2025-10-30 11:00:00,602.946344
2025-10-30 12:00:00,727.5875199999999
2025-10-30 13:00:00,798.36036
2025-10-30 14:00:00,791.2110080000001
2025-10-30 15:00:00,713.327344
2025-10-30 16:00:00,577.61728
2025-10-30 17:00:00,400.42287999999996
2025-10-31 08:00:00,86.199864
2025-10-31 09:00:00,224.34476
2025-10-31 10:00:00,397.314496
2025-10-31 11:00:00,552.458152
2025-10-31 12:00:00,531.46452
2025-10-31 13:00:00,675.978232
2025-10-31 14:00:00,701.817104
2025-10-31 15:00:00,589.6985599999999
2025-10-31 16:00:00,430.23873599999996
2025-10-31 17:00:00,327.313936
2025-11-01 08:00:00,91.46788
2025-11-01 09:00:00,276.15803999999997
2025-11-01 10:00:00,457.727088
2025-11-01 11:00:00,568.19168
2025-11-01 12:00:00,671.2437600000001
2025-11-01 13:00:00,503.80692
2025-11-01 14:00:00,704.355136
2025-11-01 15:00:00,688.176472
2025-11-01 16:00:00,548.9036
2025-11-01 17:00:00,360.874576
2025-11-02 08:00:00,60.47382400000001
2025-11-02 09:00:00,256.629504
2025-11-02 10:00:00,416.16432
2025-11-02 11:00:00,560.0664
2025-11-02 12:00:00,595.71512
2025-11-02 13:00:00,700.8711040000001
2025-11-02 14:00:00,497.45496
2025-11-02 15:00:00,372.95104
2025-11-02 16:00:00,309.72384
2025-11-02 17:00:00,237.71775999999997
2025-11-03 08:00:00,78.635648
2025-11-03 09:00:00,37.93081599999999
2025-11-03 10:00:00,213.452
2025-11-03 11:00:00,335.655936
2025-11-03 12:00:00,410.94618399999996
2025-11-03 13:00:00,657.5188479999999
2025-11-03 14:00:00,723.72096
2025-11-03 15:00:00,598.0749599999999
2025-11-03 16:00:00,319.74112
2025-11-03 17:00:00,201.84027999999998
2025-11-04 08:00:00,56.98704
2025-11-04 09:00:00,205.1616
2025-11-04 10:00:00,251.70892800000001
2025-11-04 11:00:00,552.4254719999999
2025-11-04 12:00:00,639.95696
2025-11-04 13:00:00,680.4264959999999
2025-11-04 14:00:00,531.239544
2025-11-04 15:00:00,467.64047999999997
2025-11-04 16:00:00,482.38500799999997
2025-11-04 17:00:00,306.9942
2025-11-05 08:00:00,81.2098
2025-11-05 09:00:00,249.09796799999998
2025-11-05 10:00:00,276.15803999999997
2025-11-05 11:00:00,372.061456
2025-11-05 12:00:00,600.0945839999999
2025-11-05 13:00:00,765.365256
2025-11-05 14:00:00,733.7052160000001
2025-11-05 15:00:00,594.881952
2025-11-05 16:00:00,407.761776
2025-11-05 17:00:00,228.399488
2025-11-06 08:00:00,67.722592
2025-11-06 09:00:00,262.3344
2025-11-06 10:00:00,468.55483200000003
2025-11-06 11:00:00,627.198
2025-11-06 12:00:00,747.968832
2025-11-06 13:00:00,800.343864
2025-11-06 14:00:00,783.872112
2025-11-06 15:00:00,639.3037039999999
2025-11-06 16:00:00,403.74248
2025-11-06 17:00:00,321.343128
2025-11-07 08:00:00,77.94696
2025-11-07 09:00:00,249.09796799999998
2025-11-07 10:00:00,446.61348
2025-11-07 11:00:00,576.2963199999999
2025-11-07 12:00:00,660.3768
2025-11-07 13:00:00,683.4915360000001
2025-11-07 14:00:00,724.3841920000001
2025-11-07 15:00:00,694.0544
2025-11-07 16:00:00,552.315736
2025-11-07 17:00:00,364.132944
2025-11-08 08:00:00,81.30784
2025-11-08 09:00:00,279.99157599999995
2025-11-08 10:00:00,479.27456
2025-11-08 11:00:00,609.8872319999999
2025-11-08 12:00:00,755.8849599999999
2025-11-08 13:00:00,784.011088
2025-11-08 14:00:00,751.52648
2025-11-08 15:00:00,669.5925599999999
2025-11-08 16:00:00,555.348096
2025-11-08 17:00:00,399.06201599999997
2025-11-09 08:00:00,54.775808
2025-11-09 09:00:00,223.375368
2025-11-09 10:00:00,385.687296
2025-11-09 11:00:00,583.712272
2025-11-09 12:00:00,687.9312
2025-11-09 13:00:00,744.3262159999999
2025-11-09 14:00:00,592.9111760000001
2025-11-09 15:00:00,370.92212800000004
2025-11-09 16:00:00,240.253728
2025-11-09 17:00:00,294.856848
2025-11-10 08:00:00,81.228032
2025-11-10 09:00:00,166.17264
2025-11-10 10:00:00,318.552256
2025-11-10 11:00:00,254.465744
2025-11-10 12:00:00,510.29785599999997
2025-11-10 13:00:00,614.326552
2025-11-10 14:00:00,636.896736
2025-11-10 15:00:00,423.384192
2025-11-10 16:00:00,464.003712
2025-11-10 17:00:00,244.410624
2025-11-11 08:00:00,82.85721600000001
2025-11-11 09:00:00,149.161152
2025-11-11 10:00:00,399.065112
2025-11-11 11:00:00,589.114792
2025-11-11 12:00:00,609.714544
2025-11-11 13:00:00,435.323056
2025-11-11 14:00:00,271.72972799999997
2025-11-11 15:00:00,250.82243999999997
2025-11-11 16:00:00,257.57068799999996
2025-11-11 17:00:00,161.4392
2025-11-12 08:00:00,64.44839999999999
2025-11-12 09:00:00,185.052392
2025-11-12 10:00:00,304.294144
2025-11-12 11:00:00,226.58901600000002
2025-11-12 12:00:00,232.529552
2025-11-12 13:00:00,195.34727999999998
2025-11-12 14:00:00,470.12691199999995
2025-11-12 15:00:00,352.04616
2025-11-12 16:00:00,300.17990399999996
2025-11-12 17:00:00,134.57555200000002
2025-11-13 08:00:00,60.24815999999999
2025-11-13 09:00:00,198.77696
2025-11-13 10:00:00,338.7712
2025-11-13 11:00:00,508.20840000000004
2025-11-13 12:00:00,631.520016
2025-11-13 13:00:00,337.824856
2025-11-13 14:00:00,285.098944
2025-11-13 15:00:00,295.209792
2025-11-13 16:00:00,133.39976000000001
2025-11-13 17:00:00,122.89881600000001
2025-11-14 08:00:00,92.69424
2025-11-14 09:00:00,272.00768
2025-11-14 10:00:00,469.17059199999994
2025-11-14 11:00:00,558.092184
2025-11-14 12:00:00,634.614296
2025-11-14 13:00:00,639.4788
2025-11-14 14:00:00,356.72112
2025-11-14 15:00:00,331.32841600000006
2025-11-14 16:00:00,268.203728
2025-11-14 17:00:00,157.505904
2025-11-15 08:00:00,31.807272
2025-11-15 09:00:00,237.07172799999998
2025-11-15 10:00:00,390.21984
2025-11-15 11:00:00,536.48864
2025-11-15 12:00:00,674.834776
2025-11-15 13:00:00,626.419184
2025-11-15 14:00:00,712.510344
2025-11-15 15:00:00,448.735616
2025-11-15 16:00:00,434.83836
2025-11-15 17:00:00,336.432
2025-11-16 08:00:00,40.678688
2025-11-16 09:00:00,72.52896
2025-11-16 10:00:00,218.68595999999997
2025-11-16 11:00:00,395.90099999999995
2025-11-16 12:00:00,429.91571999999996
2025-11-16 13:00:00,490.66612
2025-11-16 14:00:00,416.17876800000005
2025-11-16 15:00:00,419.232112
2025-11-16 16:00:00,210.121392
2025-11-16 17:00:00,178.58966400000003
2025-11-17 08:00:00,49.235687999999996
2025-11-17 09:00:00,115.24
2025-11-17 10:00:00,419.231424
2025-11-17 11:00:00,556.70208
2025-11-17 12:00:00,717.6087679999999
2025-11-17 13:00:00,752.110592
2025-11-17 14:00:00,542.3982159999999
2025-11-17 15:00:00,372.25444
2025-11-17 16:00:00,236.79068
2025-11-17 17:00:00,144.293552
2025-11-18 08:00:00,65.25542399999999
2025-11-18 09:00:00,241.335608
2025-11-18 10:00:00,398.21783999999997
2025-11-18 11:00:00,581.8993919999999
2025-11-18 12:00:00,735.27936
2025-11-18 13:00:00,690.498816
2025-11-18 14:00:00,697.81088
2025-11-18 15:00:00,573.886944
2025-11-18 16:00:00,429.160296
2025-11-18 17:00:00,220.779888
2025-11-19 08:00:00,38.02163199999999
2025-11-19 09:00:00,209.084576
2025-11-19 10:00:00,346.529088
2025-11-19 11:00:00,500.18838400000004
2025-11-19 12:00:00,686.033696
2025-11-19 13:00:00,643.616088
2025-11-19 14:00:00,680.4419760000001
2025-11-19 15:00:00,524.17
2025-11-19 16:00:00,516.8410799999999
2025-11-19 17:00:00,340.769152
2025-11-20 08:00:00,23.340744
2025-11-20 09:00:00,48.294847999999995
2025-11-20 10:00:00,160.36970399999998
2025-11-20 11:00:00,354.1824
2025-11-20 12:00:00,602.9872799999999
2025-11-20 13:00:00,291.934912
2025-11-20 14:00:00,240.88428
2025-11-20 15:00:00,438.07712
2025-11-20 16:00:00,244.56336
2025-11-20 17:00:00,311.92268800000005
2025-11-21 08:00:00,56.03415999999999
2025-11-21 09:00:00,242.579168
2025-11-21 10:00:00,376.49424
2025-11-21 11:00:00,386.417264
2025-11-21 12:00:00,345.54937600000005
2025-11-21 13:00:00,428.666656
2025-11-21 14:00:00,529.8803999999999
2025-11-21 15:00:00,342.316464
2025-11-21 16:00:00,346.532184
2025-11-21 17:00:00,331.35559200000006
2025-11-22 08:00:00,38.7774
2025-11-22 09:00:00,90.97767999999999
2025-11-22 10:00:00,314.293536
2025-11-22 11:00:00,509.66042400000003
2025-11-22 12:00:00,542.320128
2025-11-22 13:00:00,504.4416
2025-11-22 14:00:00,463.72920000000005
2025-11-22 15:00:00,321.9496
2025-11-22 16:00:00,463.245536
2025-11-22 17:00:00,299.914336
2025-11-23 08:00:00,66.061072
2025-11-23 09:00:00,184.051008
2025-11-23 10:00:00,290.496304
2025-11-23 11:00:00,531.1556079999999
2025-11-23 12:00:00,619.44768
2025-11-23 13:00:00,636.029856
2025-11-23 14:00:00,524.525696
2025-11-23 15:00:00,589.0810799999999
2025-11-23 16:00:00,499.865712
2025-11-23 17:00:00,397.53052799999995
2025-11-24 08:00:00,71.40855199999999
2025-11-24 09:00:00,108.56468
2025-11-24 10:00:00,193.805472
2025-11-24 11:00:00,395.718336
2025-11-24 12:00:00,512.21772
2025-11-24 13:00:00,523.135592
2025-11-24 14:00:00,467.331912
2025-11-24 15:00:00,485.348912
2025-11-24 16:00:00,420.368
2025-11-24 17:00:00,234.87219199999998
2025-11-25 08:00:00,19.010815999999995
2025-11-25 09:00:00,37.127919999999996
2025-11-25 10:00:00,135.77129599999998
2025-11-25 11:00:00,309.0582
2025-11-25 12:00:00,259.1524
2025-11-25 13:00:00,587.067648
2025-11-25 14:00:00,694.73208
2025-11-25 15:00:00,366.46835999999996
2025-11-25 16:00:00,317.53952
2025-11-25 17:00:00,314.545344
2025-11-26 08:00:00,33.526584
2025-11-26 09:00:00,160.90393600000002
2025-11-26 10:00:00,240.48283200000003
2025-11-26 11:00:00,485.7968
2025-11-26 12:00:00,618.2753280000001
2025-11-26 13:00:00,707.22444
2025-11-26 14:00:00,654.734168
2025-11-26 15:00:00,552.5252320000001
2025-11-26 16:00:00,326.030472
2025-11-26 17:00:00,381.632568
2025-11-27 08:00:00,60.29632
2025-11-27 09:00:00,197.684416
2025-11-27 10:00:00,368.71295999999995
2025-11-27 11:00:00,475.58688
2025-11-27 12:00:00,364.13638399999996
2025-11-27 13:00:00,511.788408
2025-11-27 14:00:00,358.886256
2025-11-27 15:00:00,416.33459999999997
2025-11-27 16:00:00,292.690336
2025-11-27 17:00:00,169.4544
2025-11-28 08:00:00,7.758576
2025-11-28 09:00:00,52.418032
2025-11-28 10:00:00,239.146736
2025-11-28 11:00:00,399.912384
2025-11-28 12:00:00,413.97957600000007
2025-11-28 13:00:00,322.74768
2025-11-28 14:00:00,485.88107999999994
2025-11-28 15:00:00,131.21157599999998
2025-11-28 16:00:00,259.87136
2025-11-28 17:00:00,240.50003199999998
2025-11-29 08:00:00,54.331703999999995
2025-11-29 09:00:00,265.64127199999996
2025-11-29 10:00:00,435.00348
2025-11-29 11:00:00,582.850208
2025-11-29 12:00:00,715.720896
2025-11-29 13:00:00,769.158888
2025-11-29 14:00:00,743.0503199999999
2025-11-29 15:00:00,639.7877119999999
2025-11-29 16:00:00,537.147744
2025-11-29 17:00:00,375.80899200000005
2025-11-30 08:00:00,75.67999999999999
2025-11-30 09:00:00,242.55096
2025-11-30 10:00:00,438.127344
2025-11-30 11:00:00,568.945384
2025-11-30 12:00:00,693.56592
2025-11-30 13:00:00,688.5497119999999
2025-11-30 14:00:00,622.7604
2025-11-30 15:00:00,570.6261679999999
2025-11-30 16:00:00,522.9515519999999
2025-11-30 17:00:00,305.616824
2025-12-01 08:00:00,34.49632
2025-12-01 09:00:00,143.102968
2025-12-01 10:00:00,391.226728
2025-12-01 11:00:00,565.668096
2025-12-01 12:00:00,674.8540399999999
2025-12-01 13:00:00,666.776576
2025-12-01 14:00:00,671.613904
2025-12-01 15:00:00,454.50656
2025-12-01 16:00:00,345.81976
2025-12-01 17:00:00,336.64012
2025-12-02 08:00:00,51.971520000000005
2025-12-02 09:00:00,23.387184
2025-12-02 10:00:00,44.98832
2025-12-02 11:00:00,53.53328
2025-12-02 12:00:00,96.51263999999999
2025-12-02 13:00:00,198.342144
2025-12-02 14:00:00,183.32654399999998
2025-12-02 15:00:00,230.87732
2025-12-02 16:00:00,161.29196800000003
2025-12-02 17:00:00,148.422928
2025-12-03 08:00:00,57.123264
2025-12-03 09:00:00,243.99232
2025-12-03 10:00:00,424.79355999999996
2025-12-03 11:00:00,580.83712
2025-12-03 12:00:00,713.03976
2025-12-03 13:00:00,737.736896
2025-12-03 14:00:00,694.83356
2025-12-03 15:00:00,488.17728
2025-12-03 16:00:00,406.063792
2025-12-03 17:00:00,269.292144
2025-12-04 08:00:00,41.461632
2025-12-04 09:00:00,156.70782400000002
2025-12-04 10:00:00,265.74825599999997
2025-12-04 11:00:00,535.0410880000001
2025-12-04 12:00:00,645.685248
2025-12-04 13:00:00,605.2728159999999
2025-12-04 14:00:00,352.90272
2025-12-04 15:00:00,592.22696
2025-12-04 16:00:00,422.2944
2025-12-04 17:00:00,191.94649599999997
2025-12-05 08:00:00,55.414272
2025-12-05 09:00:00,239.74048
2025-12-05 10:00:00,449.90143199999994
2025-12-05 11:00:00,613.398096
2025-12-05 12:00:00,725.3962399999999
2025-12-05 13:00:00,777.280728
2025-12-05 14:00:00,754.63968
2025-12-05 15:00:00,688.480912
2025-12-05 16:00:00,524.36264
2025-12-05 17:00:00,360.571168
2025-12-06 08:00:00,70.463584
2025-12-06 09:00:00,235.8378
2025-12-06 10:00:00,407.35104
2025-12-06 11:00:00,282.15499199999994
2025-12-06 12:00:00,716.705424
2025-12-06 13:00:00,720.8478719999999
2025-12-06 14:00:00,652.2900480000001
2025-12-06 15:00:00,641.189168
2025-12-06 16:00:00,563.9831839999999
2025-12-06 17:00:00,307.708688
2025-12-07 08:00:00,52.480984
2025-12-07 09:00:00,151.245792
2025-12-07 10:00:00,317.78031999999996
2025-12-07 11:00:00,467.01955999999996
2025-12-07 12:00:00,550.291296
2025-12-07 13:00:00,716.1822
2025-12-07 14:00:00,695.2411999999999
2025-12-07 15:00:00,565.120792
2025-12-07 16:00:00,445.295272
2025-12-07 17:00:00,314.621024
2025-12-08 08:00:00,31.807272
2025-12-08 09:00:00,132.55352
2025-12-08 10:00:00,263.61408
2025-12-08 11:00:00,283.448432
2025-12-08 12:00:00,372.3456
2025-12-08 13:00:00,421.41548
2025-12-08 14:00:00,474.81356800000003
2025-12-08 15:00:00,344.551088
2025-12-08 16:00:00,263.50159199999996
2025-12-08 17:00:00,206.555832
2025-12-09 08:00:00,53.511952
2025-12-09 09:00:00,234.9864
2025-12-09 10:00:00,422.79801599999996
2025-12-09 11:00:00,531.2226880000001
2025-12-09 12:00:00,694.7424
2025-12-09 13:00:00,730.599584
2025-12-09 14:00:00,749.4796799999999
2025-12-09 15:00:00,631.392736
2025-12-09 16:00:00,412.29741600000006
2025-12-09 17:00:00,359.76552
2025-12-10 08:00:00,58.573568
2025-12-10 09:00:00,212.512536
2025-12-10 10:00:00,389.21364
2025-12-10 11:00:00,498.90801600000003
2025-12-10 12:00:00,656.077488
2025-12-10 13:00:00,720.07456
2025-12-10 14:00:00,661.182104
2025-12-10 15:00:00,239.25888
2025-12-10 16:00:00,397.047896
2025-12-10 17:00:00,362.889384
2025-12-11 08:00:00,37.99135999999999
2025-12-11 09:00:00,55.128064
2025-12-11 10:00:00,139.89964
2025-12-11 11:00:00,181.080224
2025-12-11 12:00:00,300.665632
2025-12-11 13:00:00,297.1472
2025-12-11 14:00:00,407.05863999999997
2025-12-11 15:00:00,534.30424
2025-12-11 16:00:00,327.71538400000003
2025-12-11 17:00:00,363.940992
2025-12-12 08:00:00,51.641279999999995
2025-12-12 09:00:00,229.11913600000003
2025-12-12 10:00:00,427.50118399999997
2025-12-12 11:00:00,564.3646799999999
2025-12-12 12:00:00,666.7614399999999
2025-12-12 13:00:00,752.6376
2025-12-12 14:00:00,726.635328
2025-12-12 15:00:00,181.861104
2025-12-12 16:00:00,378.65043199999997
2025-12-12 17:00:00,308.65744
2025-12-13 08:00:00,38.127584
2025-12-13 09:00:00,92.351272
2025-12-13 10:00:00,237.64827200000002
2025-12-13 11:00:00,278.22926400000006
2025-12-13 12:00:00,363.922416
2025-12-13 13:00:00,423.793896
2025-12-13 14:00:00,435.194056
2025-12-13 15:00:00,330.20972800000004
2025-12-13 16:00:00,268.84116
2025-12-13 17:00:00,242.84508
2025-12-14 08:00:00,44.863104
2025-12-14 09:00:00,198.402688
2025-12-14 10:00:00,321.17904
2025-12-14 11:00:00,461.76324
2025-12-14 12:00:00,351.056472
2025-12-14 13:00:00,307.833216
2025-12-14 14:00:00,431.93327999999997
2025-12-14 15:00:00,492.363072
2025-12-14 16:00:00,376.188768
2025-12-14 17:00:00,225.13974399999998
2025-12-15 08:00:00,10.406687999999999
2025-12-15 09:00:00,35.513872
2025-12-15 10:00:00,88.969752
2025-12-15 11:00:00,118.96483199999999
2025-12-15 12:00:00,170.348112
2025-12-15 13:00:00,116.14643999999998
2025-12-15 14:00:00,234.216528
2025-12-15 15:00:00,261.68630399999995
2025-12-15 16:00:00,187.067888
2025-12-15 17:00:00,76.75431199999998
2025-12-16 08:00:00,35.527976
2025-12-16 09:00:00,119.683448
2025-12-16 10:00:00,143.447656
2025-12-16 11:00:00,192.64860000000002
2025-12-16 12:00:00,374.066632
2025-12-16 13:00:00,338.994112
2025-12-16 14:00:00,258.2064
2025-12-16 15:00:00,187.067888
2025-12-16 16:00:00,138.68153600000002
2025-12-16 17:00:00,44.017896
2025-12-17 08:00:00,36.394512
2025-12-17 09:00:00,59.719775999999996
2025-12-17 10:00:00,104.517864
2025-12-17 11:00:00,189.04863999999998
2025-12-17 12:00:00,244.779392
2025-12-17 13:00:00,475.548008
2025-12-17 14:00:00,568.519512
2025-12-17 15:00:00,447.35961599999996
2025-12-17 16:00:00,222.116328
2025-12-17 17:00:00,97.96156799999999
2025-12-18 08:00:00,50.94296
2025-12-18 09:00:00,111.66584
2025-12-18 10:00:00,257.617472
2025-12-18 11:00:00,269.16624
2025-12-18 12:00:00,681.2231999999999
2025-12-18 13:00:00,528.0730239999999
2025-12-18 14:00:00,480.334768
2025-12-18 15:00:00,567.126656
2025-12-18 16:00:00,351.76752
2025-12-18 17:00:00,367.210368
2025-12-19 08:00:00,38.90124000000001
2025-12-19 09:00:00,68.88256
2025-12-19 10:00:00,229.834656
2025-12-19 11:00:00,219.103232
2025-12-19 12:00:00,258.057792
2025-12-19 13:00:00,342.698304
2025-12-19 14:00:00,403.363048
2025-12-19 15:00:00,268.716288
2025-12-19 16:00:00,307.1232
2025-12-19 17:00:00,183.86455999999998
2025-12-20 08:00:00,37.024376000000004
2025-12-20 09:00:00,188.843616
2025-12-20 10:00:00,262.2312
2025-12-20 11:00:00,389.90335999999996
2025-12-20 12:00:00,462.985472
2025-12-20 13:00:00,573.6165599999999
2025-12-20 14:00:00,452.78587200000004
2025-12-20 15:00:00,645.46784
2025-12-20 16:00:00,339.02232
2025-12-20 17:00:00,175.88376
2025-12-21 08:00:00,16.320392000000002
2025-12-21 09:00:00,154.60151199999999
2025-12-21 10:00:00,293.49564
2025-12-21 11:00:00,524.44692
2025-12-21 12:00:00,624.6668480000001
2025-12-21 13:00:00,592.5881599999999
2025-12-21 14:00:00,522.4926559999999
2025-12-21 15:00:00,687.1262399999999
2025-12-21 16:00:00,509.075968
2025-12-21 17:00:00,424.05052
2025-12-22 08:00:00,51.55872
2025-12-22 09:00:00,218.898208
2025-12-22 10:00:00,422.27376
2025-12-22 11:00:00,523.3788
2025-12-22 12:00:00,650.2374
2025-12-22 13:00:00,758.17944
2025-12-22 14:00:00,735.378432
2025-12-22 15:00:00,670.691296
2025-12-22 16:00:00,552.2988799999999
2025-12-22 17:00:00,359.179344
2025-12-23 08:00:00,47.35676
2025-12-23 09:00:00,209.78289600000002
2025-12-23 10:00:00,400.108808
2025-12-23 11:00:00,500.392376
2025-12-23 12:00:00,591.151616
2025-12-23 13:00:00,609.80192
2025-12-23 14:00:00,720.508344
2025-12-23 15:00:00,645.024768
2025-12-23 16:00:00,470.42688
2025-12-23 17:00:00,347.650184
2025-12-24 08:00:00,49.039607999999994
2025-12-24 09:00:00,226.563904
2025-12-24 10:00:00,379.96175999999997
2025-12-24 11:00:00,452.953056
2025-12-24 12:00:00,567.639904
2025-12-24 13:00:00,730.59408
2025-12-24 14:00:00,728.92224
2025-12-24 15:00:00,649.0076
2025-12-24 16:00:00,543.851616
2025-12-24 17:00:00,333.47635199999996
2025-12-25 08:00:00,44.737888
2025-12-25 09:00:00,192.727376
2025-12-25 10:00:00,320.52887999999996
2025-12-25 11:00:00,525.7073359999999
2025-12-25 12:00:00,617.68812
2025-12-25 13:00:00,579.8849280000001
2025-12-25 14:00:00,531.863904
2025-12-25 15:00:00,384.003072
2025-12-25 16:00:00,458.753584
2025-12-25 17:00:00,382.100064
2025-12-26 08:00:00,39.639120000000005
2025-12-26 09:00:00,168.40347999999997
2025-12-26 10:00:00,342.853792
2025-12-26 11:00:00,489.22304
2025-12-26 12:00:00,628.422984
2025-12-26 13:00:00,538.1453439999999
2025-12-26 14:00:00,410.61216
2025-12-26 15:00:00,635.2992
2025-12-26 16:00:00,551.174
2025-12-26 17:00:00,213.53799999999998
2025-12-27 08:00:00,38.792880000000004
2025-12-27 09:00:00,142.36027199999998
2025-12-27 10:00:00,318.294944
2025-12-27 11:00:00,456.96959999999996
2025-12-27 12:00:00,555.178504
2025-12-27 13:00:00,586.833728
2025-12-27 14:00:00,588.876744
2025-12-27 15:00:00,547.694784
2025-12-27 16:00:00,271.37712799999997
2025-12-27 17:00:00,274.668864
2025-12-28 08:00:00,35.302312
2025-12-28 09:00:00,198.163264
2025-12-28 10:00:00,294.3264
2025-12-28 11:00:00,477.98249599999997
2025-12-28 12:00:00,615.74624
2025-12-28 13:00:00,622.475568
2025-12-28 14:00:00,441.987712
2025-12-28 15:00:00,321.107488
2025-12-28 16:00:00,356.891744
2025-12-28 17:00:00,117.72574399999999
2025-12-29 08:00:00,31.108607999999997
2025-12-29 09:00:00,54.28836
2025-12-29 10:00:00,202.310528
2025-12-29 11:00:00,364.693664
2025-12-29 12:00:00,485.03312
2025-12-29 13:00:00,438.21747200000004
2025-12-29 14:00:00,403.68055999999996
2025-12-29 15:00:00,391.490576
2025-12-29 16:00:00,470.42688000000004
2025-12-29 17:00:00,318.63
2025-12-30 08:00:00,31.059072000000004
2025-12-30 09:00:00,183.93852
2025-12-30 10:00:00,342.559672
2025-12-30 11:00:00,431.75784
2025-12-30 12:00:00,605.478528
2025-12-30 13:00:00,589.955184
2025-12-30 14:00:00,587.313952
